name,tonertype,printer,yield,manf
TFC505UK,black,Toshiba eS5005,38400,OEM
TFC50UK,black,Toshiba eS5055C,32000,OEM
T4710U,black,Toshiba eS527,36000,OEM
TFC556UK,black,Toshiba eS5506AC / 6506AC,106600,OEM
T5508U,black,Toshiba eS5508A / 6508A / 7508A / 8508A,106600,OEM
TFC55K,black,Toshiba eS5520c,60000,OEM
TFC65K,black,Toshiba eS5540C,77400,OEM
T8550,black,Toshiba eS555,62400,OEM
T8560,black,Toshiba eS556,73900,OEM
TFC75UK,black,Toshiba eS5560c,77400,OEM
T8570U,black,Toshiba eS557,73900,OEM
TFC55K,black,Toshiba eS6520c,60000,OEM
TFC55K,black,Toshiba eS6530c,60000,OEM
TFC65K,black,Toshiba eS6540C,77400,OEM
T8550,black,Toshiba eS655,62400,OEM
TFC65K,black,Toshiba eS6550C,77400,OEM
T8560,black,Toshiba eS656,73900,OEM
TFC75UK,black,Toshiba eS6560c,77400,OEM
T8570U,black,Toshiba eS657,73900,OEM
TFC75UK,black,Toshiba eS6570c,77400,OEM
TFC556UK,black,Toshiba eS7506AC,106600,OEM
T8550,black,Toshiba eS755,62400,OEM
T8560,black,Toshiba eS756,73900,OEM
T8570U,black,Toshiba eS757,73900,OEM
T8550,black,Toshiba eS855,62400,OEM
T8560,black,Toshiba eS856,73900,OEM
T8570U,black,Toshiba eS857,73900,OEM
828156,black,Toshiba eS905,60000,OEM
T1207U,black,Toshiba eS907 / 1057 / 1207,120000,OEM
RGCN6,black,Dell B3465,8500,OEM
W9000MC,black,HPLJ E65050,32200,OEM
CD975AN,black,HPOJ 7500A,1200,OEM
L0R39AN,black,HPOJ 8720,3000,OEM
M0K01AN,black,HPPW 772,20000,OEM
M0K01AN,black,HPPW 777,20000,OEM
756439,black,Samsung 3471,10000,OEM
99369,black,Samsung 3710,5000,OEM
006R03018,black,Xerox 3300 MFP,8000,OEM
0,cyan,HP A3 E825 Series,0,OEM
W9041MC,cyan,HP A3 E778 Series,32000,OEM
X4D09AC,cyan,HPPW P77740,16000,OEM
M0K05XC,cyan,HPPW P77750,16000,OEM
W9051MC,cyan,HP A3 E876 Series,52000,OEM
0,cyan,HP A3 E725 Series,0,OEM
0,cyan,HPLJ 4345 & M4345 MFP,0,OEM
L0R98AN,cyan,HPPW 452,7000,OEM
L0R98AN,cyan,HPPW 477,7000,OEM
L0R05A,cyan,HPPW 552,13000,OEM
L0R05A,cyan,HPPW 577,13000,OEM
L0R13A,cyan,HPPW 556,16000,OEM
L0R13A,cyan,HPPW 586,16000,OEM
0,cyan,"HPLJ 1000, 1200, 1220",0,OEM
0,cyan,HPLJ 1010 / 1012 / 1015 / 1018 / 1020 / 1022,0,OEM
0,cyan,HPLJ 1100 /3200,0,OEM
0,cyan,HPLJ 1150,0,OEM
0,cyan,HPLJ 1160 / 1320,0,OEM
0,cyan,HPLJ 1300,0,OEM
0,cyan,HPLJ 1319 MFP,0,OEM
0,cyan,HPLJ 2100,0,OEM
0,cyan,HPLJ 2200,0,OEM
0,cyan,HPLJ 2300,0,OEM
0,cyan,"HPLJ 2420, 2430",0,OEM
0,cyan,HPLJ 3050 / 3052 / 3055 MFP,0,OEM
0,cyan,HPLJ 3300 MFP,0,OEM
0,cyan,"HPLJ 3SI, 4SI",0,OEM
0,cyan,"HPLJ 4, 4+, 5",0,OEM
0,cyan,"HPLJ 4000, 4050",0,OEM
0,cyan,HPLJ 4100,0,OEM
0,cyan,HPLJ 4100 MFP,0,OEM
0,cyan,"HPLJ 4100, 4101 MFP",0,OEM
0,cyan,HPLJ 4200,0,OEM
0,cyan,HPLJ 4240,0,OEM
0,cyan,HPLJ 4250,0,OEM
0,cyan,HPLJ 4300,0,OEM
0,cyan,HPLJ 4350,0,OEM
0,cyan,HPLJ 4V,0,OEM
0,cyan,HPLJ 5000 / 5100,0,OEM
0,cyan,HPLJ 5200,0,OEM
0,cyan,"HPLJ 5L, 6L, 3100",0,OEM
0,cyan,"HPLJ 5P, 6P",0,OEM
0,cyan,HPLJ 8000,0,OEM
0,cyan,HPLJ 8100,0,OEM
0,cyan,HPLJ 8150,0,OEM
0,cyan,HPLJ 9000,0,OEM
0,cyan,HPLJ 9000 MFP,0,OEM
0,cyan,HPLJ 9040/9050,0,OEM
Q6001A,cyan,HPLJ C1600 / 2600n / 2605,2000,OEM
Q3961A,cyan,HPLJ C2500,4000,OEM
Q3961A,cyan,HPLJ C2550,4000,OEM
q3961A,cyan,HPLJ C2800 MFP,4000,OEM
q3961a,cyan,HPLJ C2840,4000,OEM
Q7561A,cyan,HPLJ C3000,3500,OEM
Q2671A,cyan,HPLJ C3500 / 3550,4000,OEM
Q6471a,cyan,HPLJ C3600,4000,OEM
Q2681A,cyan,HPLJ C3700,6000,OEM
Q7581A,cyan,HPLJ C3800,6000,OEM
0,cyan,HPLJ C4500,0,OEM
0,cyan,HPLJ C4550,0,OEM
C9721A,cyan,HPLJ C4600 / 4650,8000,OEM
Q5951A,cyan,HPLJ C4700,10000,OEM
Q6461A,cyan,HPLJ C4730 MFP,12000,OEM
C9731A,cyan,HPLJ C5500 / C5550,12000,OEM
0,cyan,HPLJ C8500 / 8550,0,OEM
C8551A,cyan,HPLJ C9500,25000,OEM
C8551A,cyan,HPLJ C9500 MFP,25000,OEM
Q6001A,cyan,HPLJ CM1015 / 1017 MFP,2000,OEM
CB541A,cyan,HPLJ CM1312nfi MFP,1400,OEM
CE321A,cyan,HPLJ CM1415 MFP,1300,OEM
CC531A,cyan,HPLJ CM2320 MFP,3500,OEM
CE251A,cyan,HPLJ CM3530 MFP,13000,OEM
CF031A,cyan,HPLJ CM4540 MFP,14000,OEM
CB381A,cyan,HPLJ CM6030/6040 MFP,31000,OEM
CE311A,cyan,HPLJ CP1025,1000,OEM
CB541A,cyan,HPLJ CP1210/1215 /1510/1518ni,1400,OEM
CE321A,cyan,HPLJ CP1525,1300,OEM
CC531A,cyan,HPLJ CP2025,3500,OEM
Q7581A,cyan,HPLJ CP3505,6000,OEM
CE251A,cyan,HPLJ CP3525,13000,OEM
CB401A,cyan,HPLJ CP4005,7500,OEM
CE261A,cyan,HPLJ CP4025,14000,OEM
CE261A,cyan,HPLJ CP4525,14000,OEM
CE741A,cyan,HPLJ CP5225,10000,OEM
CE271A,cyan,HPLJ CP5525,10000,OEM
CB381A,cyan,HPLJ CP6015 ,31000,OEM
W9061MC,cyan,HPLJ E55040,12500,OEM
0,cyan,HPLJ E62565 MFP,0,OEM
W9031MC,cyan,HPLJ E67550 / E67650 MFP,28000,OEM
0,cyan,HPLJ M1210,0,OEM
0,cyan,HPLJ M1212nf MFP,0,OEM
0,cyan,HPLJ M1217 MFP,0,OEM
0,cyan,HPLJ M127,0,OEM
0,cyan,HPLJ M1522 MFP,0,OEM
0,cyan,HPLJ M1536 MFP,0,OEM
CE311A,cyan,HPLJ M175NW MFP,1000,OEM
CF351A,cyan,HPLJ M177 MFP,1000,OEM
0,cyan,HPLJ M201,0,OEM
0,cyan,HPLJ M225 MFP,0,OEM
CF211A,cyan,HPLJ M251,1800,OEM
CF401X,cyan,HPLJ M252 MFP,2300,OEM
0,cyan,HPLJ M2727 MFP,0,OEM
ce311a,cyan,HPLJ M275 MFP,1000,OEM
CF211A,cyan,HPLJ M276 MFP,1800,OEM
CF401X,cyan,HPLJ M277 MFP,10000,OEM
0,cyan,HPLJ M3027 MFP,0,OEM
0,cyan,HPLJ M3035 MFP,0,OEM
0,cyan,HPLJ M3390 MFP,0,OEM
CE411A,cyan,"HPLJ M351, M451",3500,OEM
CE411A,cyan,HPLJ M375 MFP,3500,OEM
0,cyan,HPLJ M401,0,OEM
0,cyan,HPLJ M402,0,OEM
0,cyan,HPLJ M403,0,OEM
0,cyan,HPLJ M425 MFP,0,OEM
0,cyan,HPLJ M426 MFP,0,OEM
CF411X,cyan,HPLJ M452,5000,OEM
0,cyan,HPLJ M4555 MFP,0,OEM
CE411A,cyan,HPLJ M475 MFP,3500,OEM
CF381A,cyan,HPLJ M476 MFP,2700,OEM
CF411X,cyan,HPLJ M477 MFP,5000,OEM
0,cyan,HPLJ M5025 MFP,0,OEM
0,cyan,HPLJ M5035 MFP,0,OEM
0,cyan,HPLJ M501 / M506,0,OEM
0,cyan,HPLJ M521dn MFP,0,OEM
0,cyan,HPLJ M525 MFP,0,OEM
0,cyan,HPLJ M527 MFP,0,OEM
CE401A,cyan,HPLJ M551 MFP,13000,OEM
cf361x,cyan,HPLJ M552,9500,OEM
CF361X,cyan,HPLJ M553,9500,OEM
CE401A,cyan,HPLJ M570 MFP,13000,OEM
CE401A,cyan,HPLJ M575 MFP,13000,OEM
CF361X,cyan,HPLJ M577 MFP,9500,OEM
0,cyan,HPLJ M601,0,OEM
0,cyan,HPLJ M602,0,OEM
0,cyan,HPLJ M603,0,OEM
0,cyan,HPLJ M604,0,OEM
0,cyan,HPLJ M605,0,OEM
0,cyan,HPLJ M606,0,OEM
0,cyan,HPLJ M607,0,OEM
0,cyan,HPLJ M630 MFP,0,OEM
0,cyan,HPLJ M631 / M632 MFP,0,OEM
CF331A,cyan,HPLJ M651,10000,OEM
CF461X,cyan,HPLJ M652,22000,OEM
CF321A,cyan,HPLJ M680 MFP,10000,OEM
CF471X,cyan,HPLJ M681 / M682 MFP,23000,OEM
0,cyan,HPLJ M712,0,OEM
0,cyan,HPLJ M725 MFP,0,OEM
CE271A,cyan,HPLJ M750,10000,OEM
CE341A,cyan,HPLJ M775 MFP,16000,OEM
0,cyan,HPLJ M806,0,OEM
0,cyan,HPLJ M830 MFP,0,OEM
CF311A,cyan,HPLJ M855,31500,OEM
CF301A,cyan,HPLJ M880 MFP,32000,OEM
0,cyan,HPLJ M9040 M9050 MFP,0,OEM
0,cyan,HPLJ P1005/1006,0,OEM
0,cyan,HPLJ P1100,0,OEM
0,cyan,HPLJ P1102,0,OEM
0,cyan,HPLJ P1500,0,OEM
0,cyan,HPLJ P1505,0,OEM
0,cyan,HPLJ P1606,0,OEM
0,cyan,HPLJ P2014/P2015,0,OEM
0,cyan,HPLJ P2030/P2035,0,OEM
0,cyan,HPLJ P2055,0,OEM
0,cyan,HPLJ P3005,0,OEM
0,cyan,HPLJ P3010,0,OEM
0,cyan,HPLJ P3015,0,OEM
0,cyan,HPLJ P4014,0,OEM
0,cyan,HPLJ P4015,0,OEM
0,cyan,HPLJ P4515,0,OEM
0,cyan,HPLJ SX,0,OEM
CN626Am,cyan,"HPOJ X451, X476 MFP",6600,OEM
CN626Am,cyan,"HPOJ X551, X576 MFP",6600,OEM
D8J07A,cyan,HPOJ X555,6600,OEM
D8J07A,cyan,HPOJ X585 MFP,6600,OEM
0,cyan,IBM 4019 - 4028 - 4029,0,OEM
0,cyan,IBM 4039 - 4049,0,OEM
0,cyan,IBM InfoPrint 40 (4332),0,OEM
24b6516,cyan,Lexmark C4150,10000,OEM
20k1400,cyan,Lexmark C510,6000,OEM
C5240CH,cyan,Lexmark C524,5000,OEM
c5220cs,cyan,"Lexmark C530, C532",3000,OEM
c5340cx,cyan,Lexmark C534,7000,OEM
C540H2CG,cyan,Lexmark C540 / C543,2000,OEM
C544X1CG,cyan,Lexmark C544,4000,OEM
C544X1CG,cyan,Lexmark C546,4000,OEM
24b5995,cyan,Lexmark C6160,20000,OEM
c734a1cg,cyan,Lexmark C734,10000,OEM
c736h1cg,cyan,Lexmark C736,10000,OEM
c746a1cg,cyan,Lexmark C746,7000,OEM
c746a1cg,cyan,Lexmark C748,7000,OEM
15g041c,cyan,Lexmark C760,6000,OEM
c7700ch,cyan,Lexmark C770 / C772,10000,OEM
c780h1cg,cyan,Lexmark C780,10000,OEM
C782x1CG,cyan,Lexmark C782,16500,OEM
c792x1cg,cyan,Lexmark C792,20000,OEM
12n0768,cyan,Lexmark C910,14000,OEM
c9202ch,cyan,Lexmark C912,14000,OEM
C925x73g,cyan,Lexmark C925,30000,OEM
C930H2CG,cyan,Lexmark C935,24000,OEM
C950X2CG,cyan,Lexmark C950,22000,OEM
70C1HC0,cyan,Lexmark CS310,3000,OEM
70C1HC0,cyan,Lexmark CS410,3000,OEM
70C1XC0,cyan,Lexmark CS510,4000,OEM
24B5804,cyan,Lexmark CS736,10000,OEM
24b5804,cyan,Lexmark CS748,10000,OEM
24B5828,cyan,Lexmark CS796de,18000,OEM
80C1SC0,cyan,Lexmark CX310 MFP,2000,OEM
80C1HC0,cyan,Lexmark CX410 MFP,3000,OEM
80C1XC0,cyan,Lexmark CX510 MFP,4000,OEM
0,cyan,Lexmark E120n,0,OEM
0,cyan,Lexmark E210,0,OEM
0,cyan,Lexmark E232,0,OEM
0,cyan,Lexmark E240N,0,OEM
0,cyan,Lexmark E250d,0,OEM
0,cyan,Lexmark E260,0,OEM
0,cyan,Lexmark E260D,0,OEM
0,cyan,Lexmark E320,0,OEM
0,cyan,Lexmark E321 / 323,0,OEM
0,cyan,Lexmark E322,0,OEM
0,cyan,Lexmark E330 / 332,0,OEM
0,cyan,Lexmark E340,0,OEM
0,cyan,Lexmark E342,0,OEM
0,cyan,"Lexmark E350, E352",0,OEM
0,cyan,Lexmark E360,0,OEM
0,cyan,Lexmark E450,0,OEM
0,cyan,Lexmark E460,0,OEM
0,cyan,Lexmark E462,0,OEM
0,cyan,Lexmark ES460,0,OEM
0,cyan,Lexmark M1145,0,OEM
0,cyan,Lexmark M3150,0,OEM
0,cyan,Lexmark M410/412,0,OEM
0,cyan,Lexmark M5155,0,OEM
0,cyan,Lexmark M5163,0,OEM
0,cyan,Lexmark M5170,0,OEM
0,cyan,Lexmark MS310/312/315,0,OEM
0,cyan,Lexmark MS410/415,0,OEM
0,cyan,Lexmark MS510,0,OEM
0,cyan,Lexmark MS610,0,OEM
0,cyan,Lexmark MS810,0,OEM
0,cyan,Lexmark MS811,0,OEM
0,cyan,Lexmark MS812,0,OEM
0,cyan,Lexmark MS911 ,0,OEM
0,cyan,Lexmark MX310 MFP,0,OEM
0,cyan,Lexmark MX410 MFP,0,OEM
0,cyan,Lexmark MX510 MFP,0,OEM
0,cyan,Lexmark MX511 MFP,0,OEM
0,cyan,Lexmark MX610 MFP,0,OEM
0,cyan,Lexmark MX611 MFP,0,OEM
0,cyan,Lexmark MX710 MFP,0,OEM
0,cyan,Lexmark MX711 MFP,0,OEM
0,cyan,Lexmark MX810 MFP,0,OEM
0,cyan,Lexmark MX811 MFP,0,OEM
0,cyan,Lexmark MX812 MFP,0,OEM
0,cyan,Lexmark MX910-911-912 MFP,0,OEM
0,cyan,Lexmark Optra R&L 4039 - 4049,0,OEM
0,cyan,Lexmark Optra Se 3455,0,OEM
0,cyan,Lexmark T520 / 522,0,OEM
0,cyan,Lexmark T610/612/614/616,0,OEM
0,cyan,Lexmark T620/622,0,OEM
0,cyan,Lexmark T630/632/634,0,OEM
0,cyan,Lexmark T640,0,OEM
0,cyan,Lexmark T642,0,OEM
0,cyan,Lexmark T644,0,OEM
0,cyan,Lexmark T650,0,OEM
0,cyan,Lexmark T652,0,OEM
0,cyan,Lexmark T654,0,OEM
0,cyan,Lexmark T656,0,OEM
0,cyan,Lexmark TS652,0,OEM
0,cyan,Lexmark TS654 / TS656,0,OEM
0,cyan,Lexmark W812,0,OEM
0,cyan,Lexmark W820,0,OEM
0,cyan,Lexmark W840,0,OEM
0,cyan,Lexmark W850,0,OEM
0,cyan,Lexmark X204 MFP,0,OEM
0,cyan,"Lexmark X264, X363, X364 MFP",0,OEM
0,cyan,Lexmark X342 MFP,0,OEM
0,cyan,Lexmark X346DN MFP,0,OEM
0,cyan,"Lexmark X463, X464, X466 MFP",0,OEM
c500h2cg,cyan,"Lexmark X500, X502 MFP",3000,OEM
C540H2CG,cyan,Lexmark X543 MFP,2000,OEM
C544X1CG,cyan,Lexmark X544 MFP,4000,OEM
C544X1CG,cyan,Lexmark X546 MFP,4000,OEM
C544X1CG,cyan,Lexmark X548 MFP,4000,OEM
X560H2CG,cyan,Lexmark X560 MFP,10000,OEM
0,cyan,Lexmark X646 MFP,0,OEM
0,cyan,Lexmark X651 MFP,0,OEM
0,cyan,Lexmark X652 MFP,0,OEM
0,cyan,"Lexmark X654, X656, X658 MFP",0,OEM
c734a1cg,cyan,Lexmark X734 MFP,6000,OEM
c736h1cg,cyan,"Lexmark X736, X738 MFP",10000,OEM
x746a1cg,cyan,Lexmark X746 MFP,7000,OEM
x746a1cg,cyan,Lexmark X748 MFP,7000,OEM
C782U1CG,cyan,Lexmark X782e MFP,16500,OEM
x792x1cg,cyan,Lexmark X792 MFP,20000,OEM
0,cyan,Lexmark X860 MFP,0,OEM
0,cyan,Lexmark X862 MFP,0,OEM
0,cyan,Lexmark X864 MFP,0,OEM
C925x73g,cyan,Lexmark X925 MFP,30000,OEM
x945x2cg,cyan,"Lexmark X940, X945 MFP",22000,OEM
C950X2CG,cyan,Lexmark X950 MFP,22000,OEM
C950X2CG,cyan,Lexmark X952 MFP,22000,OEM
C950X2CG,cyan,Lexmark X954 MFP,22000,OEM
24b6008,cyan,Lexmark XC2130 MFP,3000,OEM
24B6008,cyan,Lexmark XC2132 MFP,3000,OEM
24b6717,cyan,Lexmark XC4140 / 4150,13000,OEM
24b6508,cyan,Lexmark XC6152,20000,OEM
24b6508,cyan,Lexmark XC8155,20000,OEM
24b6512,cyan,Lexmark XC8160,50000,OEM
21z0296,cyan,"Lexmark XC940e MFP, XC945e MFP",22000,OEM
0,cyan,Lexmark XM1145 MFP,0,OEM
0,cyan,Lexmark XM3150 MFP,0,OEM
0,cyan,Lexmark XM5163 / XM5263 MFP,0,OEM
0,cyan,Lexmark XM5170 MFP,0,OEM
0,cyan,Lexmark XM5270 / XM7163 / XM7263 MFP,0,OEM
0,cyan,"Lexmark XM642, XM644, XM646 MFP",0,OEM
0,cyan,Lexmark XM7155 MFP,0,OEM
0,cyan,Lexmark XM7170 MFP,0,OEM
0,cyan,Lexmark XM7270 MFP,0,OEM
0,cyan,"Lexmark XM850, XM852, XM854 MFP",0,OEM
0,cyan,Lexmark XM9100 Series (9145-9155-9165),0,OEM
0,cyan,Lexmark XS463 MFP,0,OEM
0,cyan,Lexmark XS651 MFP,0,OEM
0,cyan,Lexmark XS652 MFP,0,OEM
0,cyan,Lexmark XS654 MFP,0,OEM
0,cyan,Lexmark XS658 MFP,0,OEM
24B5804,cyan,Lexmark XS734 MFP,10000,OEM
24B5804,cyan,Lexmark XS736 MFP,10000,OEM
24b5804,cyan,Lexmark XS748de MFP,10000,OEM
C782U1CG,cyan,Lexmark XS782 MFP,16500,OEM
24b6018,cyan,Lexmark XS795/798dte MFP,18000,OEM
24B5832,cyan,Lexmark XS796 MFP,18000,OEM
0,cyan,Lexmark XS860de 4 MFP,0,OEM
0,cyan,Lexmark XS862de 4 MFP,0,OEM
0,cyan,Lexmark XS864de 4 MFP,0,OEM
24z0034,cyan,Lexmark XS925 MFP,7500,OEM
22Z0009,cyan,Lexmark XS955dhe MFP,22000,OEM
0,cyan,OKIdata 14e,0,OEM
0,cyan,Toshiba eS1105,0,OEM
0,cyan,Toshiba eS1355,0,OEM
0,cyan,Toshiba eS195,0,OEM
TFC200UC,cyan,Toshiba eS2000AC / 2500AC,33600,OEM
0,cyan,Toshiba eS2007/2507,0,OEM
0,cyan,Toshiba eS2008A / 2508A / 3008A,0,OEM
0,cyan,Toshiba eS202/203,0,OEM
TFC25C,cyan,Toshiba eS2040C,26800,OEM
0,cyan,Toshiba eS205 I,0,OEM
TFC30UC,cyan,Toshiba eS2050C/2051C,28000,OEM
0,cyan,Toshiba eS206,0,OEM
0,cyan,Toshiba eS207,0,OEM
0,cyan,Toshiba eS223,0,OEM
0,cyan,Toshiba eS225,0,OEM
0,cyan,Toshiba eS2306,0,OEM
TFC28C,cyan,Toshiba eS2330c or eS2830c,24000,OEM
0,cyan,Toshiba eS2505,0,OEM
TFC505UC,cyan,Toshiba eS2505AC,33600,OEM
TFC25C,cyan,Toshiba eS2540C,26800,OEM
0,cyan,Toshiba Es255,0,OEM
TFC30UC,cyan,Toshiba eS2550C/2551C,28000,OEM
TFC50UC,cyan,Toshiba eS2555C,28000,OEM
0,cyan,Toshiba eS256,0,OEM
0,cyan,Toshiba eS257,0,OEM
T281CC,cyan,Toshiba eS281c,10000,OEM
TFC34UC,cyan,Toshiba eS287/347CS/407CS,11500,OEM
TFC505UC,cyan,Toshiba eS3005,33600,OEM
TFC25C,cyan,Toshiba eS3040C,26800,OEM
0,cyan,Toshiba eS305,0,OEM
TFC50UC,cyan,Toshiba eS3055C,28000,OEM
0,cyan,Toshiba eS306,0,OEM
0,cyan,Toshiba eS306LP & RD30,0,OEM
0,cyan,Toshiba eS307,0,OEM
TFC505UC,cyan,Toshiba eS3505,33600,OEM
0,cyan,Toshiba eS3508A / 4508A / 5008A,0,OEM
T281CC,cyan,Toshiba eS351c,10000,OEM
TFC28C,cyan,Toshiba eS3530c,24000,OEM
TFC25C,cyan,Toshiba eS3540C,26800,OEM
0,cyan,Toshiba eS355,0,OEM
TFC50UC,cyan,Toshiba eS3555C,28000,OEM
0,cyan,Toshiba eS356,0,OEM
0,cyan,Toshiba eS357,0,OEM
TFC505UC,cyan,Toshiba eS4505,33600,OEM
T281CC,cyan,Toshiba eS451c,10000,OEM
TFC28C,cyan,Toshiba eS4520c,24000,OEM
TFC25C,cyan,Toshiba eS4540C,26800,OEM
0,cyan,Toshiba eS455,0,OEM
TFC50UC,cyan,Toshiba eS4555C,28000,OEM
0,cyan,Toshiba eS456 / 506,0,OEM
0,cyan,Toshiba eS457/507,0,OEM
0,cyan,Toshiba eS477,0,OEM
TFC505UC,cyan,Toshiba eS5005,33600,OEM
TFC50UC,cyan,Toshiba eS5055C,28000,OEM
0,cyan,Toshiba eS527,0,OEM
TFC556UC,cyan,Toshiba eS5506AC / 6506AC,39200,OEM
0,cyan,Toshiba eS5508A / 6508A / 7508A / 8508A,0,OEM
TFC55C,cyan,Toshiba eS5520c,26500,OEM
TFC65C,cyan,Toshiba eS5540C,29500,OEM
0,cyan,Toshiba eS555,0,OEM
0,cyan,Toshiba eS556,0,OEM
TFC75Uc,cyan,Toshiba eS5560c,29500,OEM
0,cyan,Toshiba eS557,0,OEM
TFC55C,cyan,Toshiba eS6520c,26500,OEM
TFC55C,cyan,Toshiba eS6530c,26500,OEM
TFC65C,cyan,Toshiba eS6540C,29500,OEM
0,cyan,Toshiba eS655,0,OEM
TFC65C,cyan,Toshiba eS6550C,29500,OEM
0,cyan,Toshiba eS656,0,OEM
TFC75Uc,cyan,Toshiba eS6560c,29500,OEM
0,cyan,Toshiba eS657,0,OEM
TFC75Uc,cyan,Toshiba eS6570c,29500,OEM
TFC556UC,cyan,Toshiba eS7506AC,39200,OEM
0,cyan,Toshiba eS755,0,OEM
0,cyan,Toshiba eS756,0,OEM
0,cyan,Toshiba eS757,0,OEM
0,cyan,Toshiba eS855,0,OEM
0,cyan,Toshiba eS856,0,OEM
0,cyan,Toshiba eS857,0,OEM
0,cyan,Toshiba eS905,0,OEM
