name,tonertype,printer,yield,manf
W9043MC,magenta,HP A3 E778 Series,32000,OEM
X4D12AC,magenta,HPPW P77740,16000,OEM
M0K09XC,magenta,HPPW P77750,16000,OEM
W9053MC,magenta,HP A3 E876 Series,52000,OEM
0,magenta,HP A3 E725 Series,0,OEM
0,magenta,HPLJ 4345 & M4345 MFP,0,OEM
L0S01AN,magenta,HPPW 452,7000,OEM
L0S01AN,magenta,HPPW 477,7000,OEM
L0R06A,magenta,HPPW 552,13000,OEM
L0R06A,magenta,HPPW 577,13000,OEM
L0R14A,magenta,HPPW 556,16000,OEM
L0R14A,magenta,HPPW 586,16000,OEM
0,magenta,"HPLJ 1000, 1200, 1220",0,OEM
0,magenta,HPLJ 1010 / 1012 / 1015 / 1018 / 1020 / 1022,0,OEM
0,magenta,HPLJ 1100 /3200,0,OEM
0,magenta,HPLJ 1150,0,OEM
0,magenta,HPLJ 1160 / 1320,0,OEM
0,magenta,HPLJ 1300,0,OEM
0,magenta,HPLJ 1319 MFP,0,OEM
0,magenta,HPLJ 2100,0,OEM
0,magenta,HPLJ 2200,0,OEM
0,magenta,HPLJ 2300,0,OEM
0,magenta,"HPLJ 2420, 2430",0,OEM
0,magenta,HPLJ 3050 / 3052 / 3055 MFP,0,OEM
0,magenta,HPLJ 3300 MFP,0,OEM
0,magenta,"HPLJ 3SI, 4SI",0,OEM
0,magenta,"HPLJ 4, 4+, 5",0,OEM
0,magenta,"HPLJ 4000, 4050",0,OEM
0,magenta,HPLJ 4100,0,OEM
0,magenta,HPLJ 4100 MFP,0,OEM
0,magenta,"HPLJ 4100, 4101 MFP",0,OEM
0,magenta,HPLJ 4200,0,OEM
0,magenta,HPLJ 4240,0,OEM
0,magenta,HPLJ 4250,0,OEM
0,magenta,HPLJ 4300,0,OEM
0,magenta,HPLJ 4350,0,OEM
0,magenta,HPLJ 4V,0,OEM
0,magenta,HPLJ 5000 / 5100,0,OEM
0,magenta,HPLJ 5200,0,OEM
0,magenta,"HPLJ 5L, 6L, 3100",0,OEM
0,magenta,"HPLJ 5P, 6P",0,OEM
0,magenta,HPLJ 8000,0,OEM
0,magenta,HPLJ 8100,0,OEM
0,magenta,HPLJ 8150,0,OEM
0,magenta,HPLJ 9000,0,OEM
0,magenta,HPLJ 9000 MFP,0,OEM
0,magenta,HPLJ 9040/9050,0,OEM
Q6002A,magenta,HPLJ C1600 / 2600n / 2605,2000,OEM
Q3963A,magenta,HPLJ C2500,4000,OEM
Q3963A,magenta,HPLJ C2550,4000,OEM
q3963A,magenta,HPLJ C2800 MFP,4000,OEM
q3963a,magenta,HPLJ C2840,4000,OEM
Q7563A,magenta,HPLJ C3000,3500,OEM
Q2673A,magenta,HPLJ C3500 / 3550,4000,OEM
Q6473a,magenta,HPLJ C3600,4000,OEM
Q2683A,magenta,HPLJ C3700,6000,OEM
Q7583A,magenta,HPLJ C3800,6000,OEM
0,magenta,HPLJ C4500,0,OEM
0,magenta,HPLJ C4550,0,OEM
C9723A,magenta,HPLJ C4600 / 4650,8000,OEM
Q5953A,magenta,HPLJ C4700,10000,OEM
Q6463A,magenta,HPLJ C4730 MFP,12000,OEM
C9733A,magenta,HPLJ C5500 / C5550,12000,OEM
0,magenta,HPLJ C8500 / 8550,0,OEM
C8553A,magenta,HPLJ C9500,25000,OEM
C8553A,magenta,HPLJ C9500 MFP,25000,OEM
Q6002A,magenta,HPLJ CM1015 / 1017 MFP,2000,OEM
CB543A,magenta,HPLJ CM1312nfi MFP,1400,OEM
CE323A,magenta,HPLJ CM1415 MFP,1300,OEM
CC533A,magenta,HPLJ CM2320 MFP,3500,OEM
CE253A,magenta,HPLJ CM3530 MFP,13000,OEM
CF033A,magenta,HPLJ CM4540 MFP,14000,OEM
CB383A,magenta,HPLJ CM6030/6040 MFP,31000,OEM
CE313A,magenta,HPLJ CP1025,1000,OEM
CB543A,magenta,HPLJ CP1210/1215 /1510/1518ni,1400,OEM
CE323A,magenta,HPLJ CP1525,1300,OEM
CC533A,magenta,HPLJ CP2025,3500,OEM
Q7583A,magenta,HPLJ CP3505,6000,OEM
CE253A,magenta,HPLJ CP3525,13000,OEM
CB402A,magenta,HPLJ CP4005,7500,OEM
CE263A,magenta,HPLJ CP4025,14000,OEM
CE263A,magenta,HPLJ CP4525,14000,OEM
CE743A,magenta,HPLJ CP5225,10000,OEM
CE273A,magenta,HPLJ CP5525,10000,OEM
CB383A,magenta,HPLJ CP6015 ,31000,OEM
W9063MC,magenta,HPLJ E55040,12500,OEM
0,magenta,HPLJ E62565 MFP,0,OEM
W9033MC,magenta,HPLJ E67550 / E67650 MFP,28000,OEM
0,magenta,HPLJ M1210,0,OEM
0,magenta,HPLJ M1212nf MFP,0,OEM
0,magenta,HPLJ M1217 MFP,0,OEM
0,magenta,HPLJ M127,0,OEM
0,magenta,HPLJ M1522 MFP,0,OEM
0,magenta,HPLJ M1536 MFP,0,OEM
CE313A,magenta,HPLJ M175NW MFP,1000,OEM
CF353A,magenta,HPLJ M177 MFP,1000,OEM
0,magenta,HPLJ M201,0,OEM
0,magenta,HPLJ M225 MFP,0,OEM
CF213A,magenta,HPLJ M251,1800,OEM
CF403X,magenta,HPLJ M252 MFP,2300,OEM
0,magenta,HPLJ M2727 MFP,0,OEM
ce313a,magenta,HPLJ M275 MFP,1000,OEM
CF213A,magenta,HPLJ M276 MFP,1800,OEM
CF403X,magenta,HPLJ M277 MFP,10000,OEM
0,magenta,HPLJ M3027 MFP,0,OEM
0,magenta,HPLJ M3035 MFP,0,OEM
0,magenta,HPLJ M3390 MFP,0,OEM
CE413A,magenta,"HPLJ M351, M451",3500,OEM
CE413A,magenta,HPLJ M375 MFP,3500,OEM
0,magenta,HPLJ M401,0,OEM
0,magenta,HPLJ M402,0,OEM
0,magenta,HPLJ M403,0,OEM
0,magenta,HPLJ M425 MFP,0,OEM
0,magenta,HPLJ M426 MFP,0,OEM
CF413X,magenta,HPLJ M452,5000,OEM
0,magenta,HPLJ M4555 MFP,0,OEM
CE413A,magenta,HPLJ M475 MFP,3500,OEM
CF383A,magenta,HPLJ M476 MFP,2700,OEM
CF413X,magenta,HPLJ M477 MFP,5000,OEM
0,magenta,HPLJ M5025 MFP,0,OEM
0,magenta,HPLJ M5035 MFP,0,OEM
0,magenta,HPLJ M501 / M506,0,OEM
0,magenta,HPLJ M521dn MFP,0,OEM
0,magenta,HPLJ M525 MFP,0,OEM
0,magenta,HPLJ M527 MFP,0,OEM
CE403A,magenta,HPLJ M551 MFP,13000,OEM
cf363x,magenta,HPLJ M552,9500,OEM
CF363X,magenta,HPLJ M553,9500,OEM
CE403A,magenta,HPLJ M570 MFP,13000,OEM
CE403A,magenta,HPLJ M575 MFP,13000,OEM
CF363X,magenta,HPLJ M577 MFP,9500,OEM
0,magenta,HPLJ M601,0,OEM
0,magenta,HPLJ M602,0,OEM
0,magenta,HPLJ M603,0,OEM
0,magenta,HPLJ M604,0,OEM
0,magenta,HPLJ M605,0,OEM
0,magenta,HPLJ M606,0,OEM
0,magenta,HPLJ M607,0,OEM
0,magenta,HPLJ M630 MFP,0,OEM
0,magenta,HPLJ M631 / M632 MFP,0,OEM
CF333A,magenta,HPLJ M651,10000,OEM
CF463X,magenta,HPLJ M652,22000,OEM
CF323A,magenta,HPLJ M680 MFP,10000,OEM
CF472X,magenta,HPLJ M681 / M682 MFP,23000,OEM
0,magenta,HPLJ M712,0,OEM
0,magenta,HPLJ M725 MFP,0,OEM
CE273A,magenta,HPLJ M750,10000,OEM
CE343A,magenta,HPLJ M775 MFP,16000,OEM
0,magenta,HPLJ M806,0,OEM
0,magenta,HPLJ M830 MFP,0,OEM
CF313A,magenta,HPLJ M855,31500,OEM
CF303A,magenta,HPLJ M880 MFP,32000,OEM
0,magenta,HPLJ M9040 M9050 MFP,0,OEM
0,magenta,HPLJ P1005/1006,0,OEM
0,magenta,HPLJ P1100,0,OEM
0,magenta,HPLJ P1102,0,OEM
0,magenta,HPLJ P1500,0,OEM
0,magenta,HPLJ P1505,0,OEM
0,magenta,HPLJ P1606,0,OEM
0,magenta,HPLJ P2014/P2015,0,OEM
0,magenta,HPLJ P2030/P2035,0,OEM
0,magenta,HPLJ P2055,0,OEM
0,magenta,HPLJ P3005,0,OEM
0,magenta,HPLJ P3010,0,OEM
0,magenta,HPLJ P3015,0,OEM
0,magenta,HPLJ P4014,0,OEM
0,magenta,HPLJ P4015,0,OEM
0,magenta,HPLJ P4515,0,OEM
0,magenta,HPLJ SX,0,OEM
CN627Am,magenta,"HPOJ X451, X476 MFP",6600,OEM
CN627Am,magenta,"HPOJ X551, X576 MFP",6600,OEM
D8J08A,magenta,HPOJ X555,6600,OEM
D8J08A,magenta,HPOJ X585 MFP,6600,OEM
0,magenta,IBM 4019 - 4028 - 4029,0,OEM
0,magenta,IBM 4039 - 4049,0,OEM
0,magenta,IBM InfoPrint 40 (4332),0,OEM
24b6517,magenta,Lexmark C4150,10000,OEM
20k1401,magenta,Lexmark C510,6000,OEM
C5240mh,magenta,Lexmark C524,5000,OEM
c5220ms,magenta,"Lexmark C530, C532",3000,OEM
c5340mx,magenta,Lexmark C534,7000,OEM
C540H2MG,magenta,Lexmark C540 / C543,2000,OEM
C544X1MG,magenta,Lexmark C544,4000,OEM
C544X1MG,magenta,Lexmark C546,4000,OEM
24b5996,magenta,Lexmark C6160,20000,OEM
c734a1mg,magenta,Lexmark C734,10000,OEM
c736h1mg,magenta,Lexmark C736,10000,OEM
c746a1mg,magenta,Lexmark C746,7000,OEM
c746a1mg,magenta,Lexmark C748,7000,OEM
15g041m,magenta,Lexmark C760,6000,OEM
c7700mh,magenta,Lexmark C770 / C772,10000,OEM
c780h1mg,magenta,Lexmark C780,10000,OEM
C782x1MG,magenta,Lexmark C782,16500,OEM
c792x1mg,magenta,Lexmark C792,20000,OEM
12n0769,magenta,Lexmark C910,14000,OEM
c9202mh,magenta,Lexmark C912,14000,OEM
C925x74g,magenta,Lexmark C925,30000,OEM
C930H2MG,magenta,Lexmark C935,24000,OEM
C950X2MG,magenta,Lexmark C950,22000,OEM
70C1HM0,magenta,Lexmark CS310,3000,OEM
70C1HM0,magenta,Lexmark CS410,3000,OEM
70C1XM0,magenta,Lexmark CS510,4000,OEM
24B5805,magenta,Lexmark CS736,10000,OEM
24b5805,magenta,Lexmark CS748,10000,OEM
24B5829,magenta,Lexmark CS796de,18000,OEM
80C1SM0,magenta,Lexmark CX310 MFP,2000,OEM
80C1HM0,magenta,Lexmark CX410 MFP,3000,OEM
80C1XM0,magenta,Lexmark CX510 MFP,4000,OEM
0,magenta,Lexmark E120n,0,OEM
0,magenta,Lexmark E210,0,OEM
0,magenta,Lexmark E232,0,OEM
0,magenta,Lexmark E240N,0,OEM
0,magenta,Lexmark E250d,0,OEM
0,magenta,Lexmark E260,0,OEM
0,magenta,Lexmark E260D,0,OEM
0,magenta,Lexmark E320,0,OEM
0,magenta,Lexmark E321 / 323,0,OEM
0,magenta,Lexmark E322,0,OEM
0,magenta,Lexmark E330 / 332,0,OEM
0,magenta,Lexmark E340,0,OEM
0,magenta,Lexmark E342,0,OEM
0,magenta,"Lexmark E350, E352",0,OEM
0,magenta,Lexmark E360,0,OEM
0,magenta,Lexmark E450,0,OEM
0,magenta,Lexmark E460,0,OEM
0,magenta,Lexmark E462,0,OEM
0,magenta,Lexmark ES460,0,OEM
0,magenta,Lexmark M1145,0,OEM
0,magenta,Lexmark M3150,0,OEM
0,magenta,Lexmark M410/412,0,OEM
0,magenta,Lexmark M5155,0,OEM
0,magenta,Lexmark M5163,0,OEM
0,magenta,Lexmark M5170,0,OEM
0,magenta,Lexmark MS310/312/315,0,OEM
0,magenta,Lexmark MS410/415,0,OEM
0,magenta,Lexmark MS510,0,OEM
0,magenta,Lexmark MS610,0,OEM
0,magenta,Lexmark MS810,0,OEM
0,magenta,Lexmark MS811,0,OEM
0,magenta,Lexmark MS812,0,OEM
0,magenta,Lexmark MS911 ,0,OEM
0,magenta,Lexmark MX310 MFP,0,OEM
0,magenta,Lexmark MX410 MFP,0,OEM
0,magenta,Lexmark MX510 MFP,0,OEM
0,magenta,Lexmark MX511 MFP,0,OEM
0,magenta,Lexmark MX610 MFP,0,OEM
0,magenta,Lexmark MX611 MFP,0,OEM
0,magenta,Lexmark MX710 MFP,0,OEM
0,magenta,Lexmark MX711 MFP,0,OEM
0,magenta,Lexmark MX810 MFP,0,OEM
0,magenta,Lexmark MX811 MFP,0,OEM
0,magenta,Lexmark MX812 MFP,0,OEM
0,magenta,Lexmark MX910-911-912 MFP,0,OEM
0,magenta,Lexmark Optra R&L 4039 - 4049,0,OEM
0,magenta,Lexmark Optra Se 3455,0,OEM
0,magenta,Lexmark T520 / 522,0,OEM
0,magenta,Lexmark T610/612/614/616,0,OEM
0,magenta,Lexmark T620/622,0,OEM
0,magenta,Lexmark T630/632/634,0,OEM
0,magenta,Lexmark T640,0,OEM
0,magenta,Lexmark T642,0,OEM
0,magenta,Lexmark T644,0,OEM
0,magenta,Lexmark T650,0,OEM
0,magenta,Lexmark T652,0,OEM
0,magenta,Lexmark T654,0,OEM
0,magenta,Lexmark T656,0,OEM
0,magenta,Lexmark TS652,0,OEM
0,magenta,Lexmark TS654 / TS656,0,OEM
0,magenta,Lexmark W812,0,OEM
0,magenta,Lexmark W820,0,OEM
0,magenta,Lexmark W840,0,OEM
0,magenta,Lexmark W850,0,OEM
0,magenta,Lexmark X204 MFP,0,OEM
0,magenta,"Lexmark X264, X363, X364 MFP",0,OEM
0,magenta,Lexmark X342 MFP,0,OEM
0,magenta,Lexmark X346DN MFP,0,OEM
0,magenta,"Lexmark X463, X464, X466 MFP",0,OEM
c500h2mg,magenta,"Lexmark X500, X502 MFP",3000,OEM
C540H2MG,magenta,Lexmark X543 MFP,2000,OEM
C544X1MG,magenta,Lexmark X544 MFP,4000,OEM
C544X1MG,magenta,Lexmark X546 MFP,4000,OEM
C544X1MG,magenta,Lexmark X548 MFP,4000,OEM
X560H2YG,magenta,Lexmark X560 MFP,10000,OEM
0,magenta,Lexmark X646 MFP,0,OEM
0,magenta,Lexmark X651 MFP,0,OEM
0,magenta,Lexmark X652 MFP,0,OEM
0,magenta,"Lexmark X654, X656, X658 MFP",0,OEM
c734a1mg,magenta,Lexmark X734 MFP,6000,OEM
c736h1mg,magenta,"Lexmark X736, X738 MFP",10000,OEM
x746a1mg,magenta,Lexmark X746 MFP,7000,OEM
x746a1mg,magenta,Lexmark X748 MFP,7000,OEM
C782U1MG,magenta,Lexmark X782e MFP,16500,OEM
x792x1mg,magenta,Lexmark X792 MFP,20000,OEM
0,magenta,Lexmark X860 MFP,0,OEM
0,magenta,Lexmark X862 MFP,0,OEM
0,magenta,Lexmark X864 MFP,0,OEM
C925x74g,magenta,Lexmark X925 MFP,30000,OEM
x945x2mg,magenta,"Lexmark X940, X945 MFP",22000,OEM
C950X2MG,magenta,Lexmark X950 MFP,22000,OEM
C950X2MG,magenta,Lexmark X952 MFP,22000,OEM
C950X2MG,magenta,Lexmark X954 MFP,22000,OEM
24b6009,magenta,Lexmark XC2130 MFP,3000,OEM
24B6009,magenta,Lexmark XC2132 MFP,3000,OEM
24b6718,magenta,Lexmark XC4140 / 4150,13000,OEM
24b6509,magenta,Lexmark XC6152,20000,OEM
24b6509,magenta,Lexmark XC8155,20000,OEM
24b6513,magenta,Lexmark XC8160,50000,OEM
21z0297,magenta,"Lexmark XC940e MFP, XC945e MFP",22000,OEM
0,magenta,Lexmark XM1145 MFP,0,OEM
0,magenta,Lexmark XM3150 MFP,0,OEM
0,magenta,Lexmark XM5163 / XM5263 MFP,0,OEM
0,magenta,Lexmark XM5170 MFP,0,OEM
0,magenta,Lexmark XM5270 / XM7163 / XM7263 MFP,0,OEM
0,magenta,"Lexmark XM642, XM644, XM646 MFP",0,OEM
0,magenta,Lexmark XM7155 MFP,0,OEM
0,magenta,Lexmark XM7170 MFP,0,OEM
0,magenta,Lexmark XM7270 MFP,0,OEM
0,magenta,"Lexmark XM850, XM852, XM854 MFP",0,OEM
0,magenta,Lexmark XM9100 Series (9145-9155-9165),0,OEM
0,magenta,Lexmark XS463 MFP,0,OEM
0,magenta,Lexmark XS651 MFP,0,OEM
0,magenta,Lexmark XS652 MFP,0,OEM
0,magenta,Lexmark XS654 MFP,0,OEM
0,magenta,Lexmark XS658 MFP,0,OEM
24B5805,magenta,Lexmark XS734 MFP,10000,OEM
24B5805,magenta,Lexmark XS736 MFP,10000,OEM
24b5805,magenta,Lexmark XS748de MFP,10000,OEM
C782U1MG,magenta,Lexmark XS782 MFP,16500,OEM
24b6019,magenta,Lexmark XS795/798dte MFP,18000,OEM
24B5833,magenta,Lexmark XS796 MFP,18000,OEM
0,magenta,Lexmark XS860de 4 MFP,0,OEM
0,magenta,Lexmark XS862de 4 MFP,0,OEM
0,magenta,Lexmark XS864de 4 MFP,0,OEM
24z0035,magenta,Lexmark XS925 MFP,7500,OEM
22Z0010,magenta,Lexmark XS955dhe MFP,22000,OEM
0,magenta,OKIdata 14e,0,OEM
0,magenta,Toshiba eS1105,0,OEM
0,magenta,Toshiba eS1355,0,OEM
0,magenta,Toshiba eS195,0,OEM
TFC200UM,magenta,Toshiba eS2000AC / 2500AC,33600,OEM
0,magenta,Toshiba eS2007/2507,0,OEM
0,magenta,Toshiba eS2008A / 2508A / 3008A,0,OEM
0,magenta,Toshiba eS202/203,0,OEM
TFC25M,magenta,Toshiba eS2040C,26800,OEM
0,magenta,Toshiba eS205 I,0,OEM
TFC30UM,magenta,Toshiba eS2050C/2051C,28000,OEM
0,magenta,Toshiba eS206,0,OEM
0,magenta,Toshiba eS207,0,OEM
0,magenta,Toshiba eS223,0,OEM
0,magenta,Toshiba eS225,0,OEM
0,magenta,Toshiba eS2306,0,OEM
TFC28M,magenta,Toshiba eS2330c or eS2830c,24000,OEM
0,magenta,Toshiba eS2505,0,OEM
TFC505UM,magenta,Toshiba eS2505AC,33600,OEM
TFC25M,magenta,Toshiba eS2540C,26800,OEM
0,magenta,Toshiba Es255,0,OEM
TFC30UM,magenta,Toshiba eS2550C/2551C,28000,OEM
TFC50UM,magenta,Toshiba eS2555C,28000,OEM
0,magenta,Toshiba eS256,0,OEM
0,magenta,Toshiba eS257,0,OEM
T281CM,magenta,Toshiba eS281c,10000,OEM
TFC34UM,magenta,Toshiba eS287/347CS/407CS,11500,OEM
TFC505UM,magenta,Toshiba eS3005,33600,OEM
TFC25M,magenta,Toshiba eS3040C,26800,OEM
0,magenta,Toshiba eS305,0,OEM
TFC50UM,magenta,Toshiba eS3055C,28000,OEM
0,magenta,Toshiba eS306,0,OEM
0,magenta,Toshiba eS306LP & RD30,0,OEM
0,magenta,Toshiba eS307,0,OEM
TFC505UM,magenta,Toshiba eS3505,33600,OEM
0,magenta,Toshiba eS3508A / 4508A / 5008A,0,OEM
T281CM,magenta,Toshiba eS351c,10000,OEM
TFC28M,magenta,Toshiba eS3530c,24000,OEM
TFC25M,magenta,Toshiba eS3540C,26800,OEM
0,magenta,Toshiba eS355,0,OEM
TFC50UM,magenta,Toshiba eS3555C,28000,OEM
0,magenta,Toshiba eS356,0,OEM
0,magenta,Toshiba eS357,0,OEM
TFC505UM,magenta,Toshiba eS4505,33600,OEM
T281CM,magenta,Toshiba eS451c,10000,OEM
TFC28M,magenta,Toshiba eS4520c,24000,OEM
TFC25M,magenta,Toshiba eS4540C,26800,OEM
0,magenta,Toshiba eS455,0,OEM
TFC50UM,magenta,Toshiba eS4555C,28000,OEM
0,magenta,Toshiba eS456 / 506,0,OEM
0,magenta,Toshiba eS457/507,0,OEM
0,magenta,Toshiba eS477,0,OEM
TFC505UM,magenta,Toshiba eS5005,33600,OEM
TFC50UM,magenta,Toshiba eS5055C,28000,OEM
0,magenta,Toshiba eS527,0,OEM
TFC556UM,magenta,Toshiba eS5506AC / 6506AC,39200,OEM
0,magenta,Toshiba eS5508A / 6508A / 7508A / 8508A,0,OEM
TFC55M,magenta,Toshiba eS5520c,26500,OEM
TFC65M,magenta,Toshiba eS5540C,29500,OEM
0,magenta,Toshiba eS555,0,OEM
0,magenta,Toshiba eS556,0,OEM
TFC75Um,magenta,Toshiba eS5560c,29500,OEM
0,magenta,Toshiba eS557,0,OEM
TFC55M,magenta,Toshiba eS6520c,26500,OEM
TFC55M,magenta,Toshiba eS6530c,26500,OEM
TFC65M,magenta,Toshiba eS6540C,29500,OEM
0,magenta,Toshiba eS655,0,OEM
TFC65M,magenta,Toshiba eS6550C,29500,OEM
0,magenta,Toshiba eS656,0,OEM
TFC75Um,magenta,Toshiba eS6560c,29500,OEM
0,magenta,Toshiba eS657,0,OEM
TFC75Um,magenta,Toshiba eS6570c,29500,OEM
TFC556UM,magenta,Toshiba eS7506AC,39200,OEM
0,magenta,Toshiba eS755,0,OEM
0,magenta,Toshiba eS756,0,OEM
0,magenta,Toshiba eS757,0,OEM
0,magenta,Toshiba eS855,0,OEM
0,magenta,Toshiba eS856,0,OEM
0,magenta,Toshiba eS857,0,OEM
0,magenta,Toshiba eS905,0,OEM
0,magenta,Toshiba eS907 / 1057 / 1207,0,OEM
0,magenta,Dell B3465,0,OEM
W9003MC,magenta,HPLJ E65050,28000,OEM
CD973AN,magenta,HPOJ 7500A,700,OEM
L0S64AN,magenta,HPOJ 8720,1600,OEM
M0J97AN,magenta,HPPW 772,16000,OEM
M0J97AN,magenta,HPPW 777,16000,OEM
0,magenta,Samsung 3471,0,OEM
0,magenta,Samsung 3710,0,OEM
0,magenta,Xerox 3300 MFP,0,OEM
